Participant_ID,Scenario_ID,Round_Number,Start_Time,End_Time,Fixation_Duration_ms,Fixation_Count,Latency_ms,Dwell_Time_ms,Saccade_Frequency,Scan_Path_Length_px,Object_ID,Object_Label,Bounding_Box_Xmin,Bounding_Box_Ymin,Bounding_Box_Xmax,Bounding_Box_Ymax,Confidence_Score,Object_Found,Robot_Alignment_Time_ms
P02,S1,5,2025-08-11T15:44:33.252388,2025-08-11T15:44:33.979608,727,34,152.9257297515869,20711,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:34.049473,2025-08-11T15:44:34.049473,0,282,6890.896797180176,4118,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.088148,2025-08-11T15:44:34.088148,0,283,6890.896797180176,4118,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.120817,2025-08-11T15:44:34.120817,0,284,6890.896797180176,4118,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.154525,2025-08-11T15:44:34.154525,0,285,6890.896797180176,4118,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.188951,2025-08-11T15:44:34.188951,0,286,6890.896797180176,4118,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.216518,2025-08-11T15:44:34.216518,0,287,6890.896797180176,4118,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.255224,2025-08-11T15:44:34.288308,33,288,6890.896797180176,4151,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.288308,2025-08-11T15:44:34.288308,0,289,6890.896797180176,4151,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.320814,2025-08-11T15:44:34.352859,32,290,6890.896797180176,4183,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.352859,2025-08-11T15:44:34.387312,34,291,6890.896797180176,4218,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.387312,2025-08-11T15:44:34.415849,28,292,6890.896797180176,4246,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.415849,2025-08-11T15:44:34.415849,0,293,6890.896797180176,4246,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.455688,2025-08-11T15:44:34.487344,31,294,6890.896797180176,4278,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.487344,2025-08-11T15:44:34.512513,25,295,6890.896797180176,4303,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.512513,2025-08-11T15:44:34.512513,0,296,6890.896797180176,4303,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.550679,2025-08-11T15:44:34.584877,34,297,6890.896797180176,4337,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.613781,2025-08-11T15:44:34.649397,35,298,6890.896797180176,4373,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.729547,2025-08-11T15:44:34.757750,28,299,6890.896797180176,4401,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.757750,2025-08-11T15:44:34.790719,32,300,6890.896797180176,4434,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.790719,2025-08-11T15:44:34.822776,32,301,6890.896797180176,4466,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.855065,2025-08-11T15:44:34.855065,0,302,6890.896797180176,4466,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.888406,2025-08-11T15:44:34.916565,28,303,6890.896797180176,4494,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.916565,2025-08-11T15:44:34.963589,47,304,6890.896797180176,4541,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.963589,2025-08-11T15:44:34.984556,20,305,6890.896797180176,4562,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.984556,2025-08-11T15:44:35.011060,26,306,6890.896797180176,4589,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:35.011060,2025-08-11T15:44:35.047476,36,307,6890.896797180176,4625,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:35.047476,2025-08-11T15:44:35.085283,37,308,6890.896797180176,4663,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:35.085283,2025-08-11T15:44:35.113396,28,309,6890.896797180176,4691,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:35.158614,2025-08-11T15:44:35.158614,0,310,6890.896797180176,4691,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:35.190211,2025-08-11T15:44:35.190211,0,311,6890.896797180176,4691,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:35.212983,2025-08-11T15:44:35.212983,0,312,6890.896797180176,4691,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:35.212983,2025-08-11T15:44:35.253218,40,313,6890.896797180176,4731,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:35.253218,2025-08-11T15:44:35.285054,31,314,6890.896797180176,4763,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:35.285054,2025-08-11T15:44:35.319670,34,315,6890.896797180176,4798,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:34.049473,2025-08-11T15:44:35.556371,1506,35,152.9257297515869,22218,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:35.556371,2025-08-11T15:44:35.933626,377,35,152.9257297515869,22596,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:36.066361,2025-08-11T15:44:36.087050,20,36,152.9257297515869,22616,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
